original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
Les Jeux du Val-de-Marne sont une compétition omnisports créée en 1967 par le Conseil général et qui se déroule chaque année dans le département du Val-de-Marne.,"Les Jeux du Val-de-Marne, compétition omnisports créée en 1967 par le Conseil général, se déroulent chaque année dans le département du Val-de-Marne.",56.769230769230774,8.0,61.71769230769233,69.25384615384614,21.487179487179485,5.1923076923076925,1.6153846153846154,26.0,1.0,0.8846153846153846,0.0,135,42,26,23,1,8,4,5,1,0,1,5,2,0,6,1,0,58.36363636363637,8.0,57.54272727272729,66.24545454545454,22.48484848484848,5.681818181818182,1.7272727272727273,22.0,1.0,0.8636363636363636,0.0,125,38,22,19,1,8,4,5,0,0,0,5,2,0,5,1,0,1.5944055944055933,0.0,-4.174965034965041,-3.008391608391605,0.9976689976689954,0.48951048951048914,0.11188811188811187,-4.0,0.0,-0.020979020979020935,0.0,-10.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
"Le peba est une langue amérindienne de la famille des langues peba-yaguanes parlée en Amazonie péruvienne, dans la région de Loreto.","Le peba est une langue amérindienne de la famille peba-yaguane. Elle est parlée en Amazonie péruvienne, dans la région de Loreto.",49.27272727272727,6.0,64.23363636363638,72.42727272727271,25.515151515151512,4.954545454545454,1.6363636363636365,22.0,1.0,0.8636363636363636,0.0,109,36,22,19,1,6,2,6,1,0,0,4,0,0,5,1,0,33.72727272727273,2.5,75.39863636363637,85.07727272727271,21.848484848484848,4.7727272727272725,1.6363636363636365,11.0,1.0,0.8181818181818182,0.0,105,36,22,18,2,5,2,6,2,0,0,4,0,0,4,2,0,-15.545454545454547,-3.5,11.164999999999992,12.650000000000006,-3.6666666666666643,-0.18181818181818166,0.0,-11.0,0.0,-0.045454545454545414,0.0,-4.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
Un capteur plan est un appareil qui permet d'obtenir instantanément une image radiologique numérique lors de la prise d'une radiographie.,Un capteur plan est un appareil permettant d'obtenir instantanément une image radiologique numérique lors d'une radiographie.,53.81818181818181,7.0,50.8518181818182,60.06363636363636,25.515151515151512,5.318181818181818,1.8181818181818181,22.0,1.0,0.9090909090909091,0.0,117,40,22,20,1,7,6,6,1,0,0,1,3,0,5,1,0,62.44444444444444,8.0,37.44111111111113,48.52222222222224,24.51851851851852,6.055555555555555,2.0555555555555554,18.0,1.0,0.8888888888888888,0.0,109,37,18,16,1,8,7,5,1,0,0,0,3,0,4,1,0,8.62626262626263,1.0,-13.410707070707076,-11.541414141414123,-0.996632996632993,0.737373737373737,0.23737373737373724,-4.0,0.0,-0.02020202020202022,0.0,-8.0,-3.0,-4.0,-4.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
L’isométrataxie est l'incapacité à maintenir une force musculaire constante durant une performance manuelle comme la préhension.,L’isométrataxie est la difficulté à garder une force musculaire stable pendant une activité manuelle comme tenir quelque chose.,62.44444444444444,8.0,45.618888888888904,56.07777777777778,35.629629629629626,6.222222222222222,1.9444444444444444,18.0,1.0,0.9444444444444444,0.0,112,35,18,17,1,8,6,8,1,0,0,2,3,1,3,0,0,55.8421052631579,7.0,56.00973684210527,65.46578947368421,20.36842105263158,5.7368421052631575,1.7894736842105263,19.0,1.0,0.9473684210526315,0.0,109,34,19,18,1,7,4,4,1,0,0,2,2,1,3,0,0,-6.6023391812865455,-1.0,10.390847953216365,9.388011695906428,-15.261208576998047,-0.4853801169590648,-0.1549707602339181,1.0,0.0,0.0029239766081871066,0.0,-3.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,-4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
L'artiste dadaïste Max Ernst a peint des courbes de Lissajous directement en suspendant un pot de peinture percé au-dessus du canevas.,L'artiste dadaïste Max Ernst a peint des courbes de Lissajous en suspendant un pot de peinture percé au-dessus du canevas.,62.90909090909091,9.0,60.888181818181835,69.33636363636361,28.545454545454543,5.136363636363637,1.6818181818181819,22.0,1.0,0.9545454545454546,0.0,113,37,22,21,1,9,4,7,0,0,0,3,2,0,4,0,0,59.095238095238095,8.0,70.02785714285716,77.99285714285713,26.047619047619047,4.857142857142857,1.5714285714285714,21.0,1.0,0.9523809523809523,0.0,102,33,21,20,1,8,3,6,0,0,0,3,1,0,4,0,0,-3.8138528138528116,-1.0,9.139675324675324,8.656493506493518,-2.4978354978354957,-0.2792207792207799,-0.11038961038961048,-1.0,0.0,-0.0021645021645022577,0.0,-11.0,-4.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"En effet, les processus biologiques exacts qui se produisent sont inconnus, même 50 ans après sa découverte, mais de nombreuses études présentent des théories sur les mécanismes du lupus médicamenteux.","Les processus biologiques exacts restent inconnus même 50 ans après sa découverte, mais de nombreuses études présentent des théories sur les mécanismes du lupus médicamenteux.",63.333333333333336,10.0,53.883333333333354,61.16666666666666,27.777777777777775,5.6,1.6666666666666667,30.0,1.0,0.9666666666666667,0.0,168,50,30,29,1,10,6,8,1,0,1,4,0,0,4,1,0,65.0,10.0,52.089,60.56999999999999,29.666666666666664,5.96,1.76,25.0,1.0,1.0,0.0,149,44,25,25,1,10,6,8,0,0,1,3,0,0,4,1,0,1.6666666666666643,0.0,-1.7943333333333555,-0.596666666666664,1.8888888888888893,0.3600000000000003,0.09333333333333327,-5.0,0.0,0.033333333333333326,0.0,-19.0,-6.0,-5.0,-4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Certaines configurations de l'environnement (par exemple, une falaise au-dessus de la mer) peuvent provoquer des situations dangereuses (par exemple le fait de se trouver en hauteur au-dessus de la mer).","Certaines configurations de l'environnement, comme une falaise au-dessus de la mer, peuvent provoquer des situations dangereuses, comme se trouver en hauteur au-dessus de la mer.",76.16129032258064,14.0,52.07693548387097,59.28548387096774,21.086021505376344,5.419354838709677,1.6774193548387097,31.0,1.0,0.7419354838709677,0.0,168,52,31,23,1,14,7,5,0,1,0,7,2,0,7,0,0,72.15384615384616,12.0,47.563846153846185,56.176923076923075,21.487179487179485,5.769230769230769,1.8076923076923077,26.0,1.0,0.7692307692307693,0.0,150,47,26,20,1,12,7,5,0,1,0,4,2,2,6,0,0,-4.00744416873448,-2.0,-4.513089330024783,-3.1085607940446636,0.40115798180314144,0.3498759305210921,0.13027295285359797,-5.0,0.0,0.027295285359801524,0.0,-18.0,-5.0,-5.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,-1.0,0.0,0.0
"Néanmoins, l’effet de la fréquence de commutation sur les valeurs des éléments de filtrage n’a pas été évoqué dans son travail.","Néanmoins, son travail n'a pas évoqué l'effet de la fréquence de commutation sur les valeurs des éléments de filtrage.",53.434782608695656,7.0,74.85500000000002,82.02826086956523,25.05797101449275,4.565217391304348,1.4782608695652173,23.0,1.0,0.9130434782608695,0.0,105,34,23,21,1,7,1,6,1,0,0,5,3,0,3,0,0,54.333333333333336,7.0,73.53261904761906,81.23095238095237,19.698412698412696,4.666666666666667,1.5238095238095237,21.0,1.0,0.9047619047619048,0.0,98,32,21,19,1,7,1,4,0,0,0,4,3,0,3,0,0,0.8985507246376798,0.0,-1.3223809523809535,-0.7973084886128561,-5.359558316080054,0.10144927536231929,0.04554865424430643,-2.0,0.0,-0.008281573498964745,0.0,-7.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow (l'enchaînement des activités décrit par la définition de processus de workflow).,Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow.,71.44444444444444,12.0,35.120925925925945,44.46851851851849,36.160493827160494,5.592592592592593,1.962962962962963,27.0,1.0,0.7777777777777778,0.0,151,53,27,21,1,12,8,11,1,0,0,5,3,0,5,1,0,61.666666666666664,7.0,54.38833333333335,64.81666666666666,31.666666666666668,5.533333333333333,1.8666666666666667,15.0,1.0,0.8666666666666667,0.0,83,28,15,13,1,7,4,6,1,0,0,2,1,0,3,1,0,-9.777777777777779,-5.0,19.267407407407404,20.34814814814817,-4.493827160493826,-0.059259259259259345,-0.09629629629629632,-12.0,0.0,0.0888888888888889,0.0,-68.0,-25.0,-12.0,-8.0,0.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,0.0,0.0
"Un exemple typique est la représentation de cartes à jouer ordinaires : la suite (""couleur"") ainsi que la hauteur (nombre ou figure) de la carte peuvent être représentés par des énumérations.",Un exemple typique est la représentation de cartes à jouer ordinaires : la suite ('couleur') et la hauteur (nombre ou figure) peuvent être représentées par des énumérations.,60.0,9.0,61.243333333333354,67.96666666666667,18.888888888888886,5.1,1.5666666666666667,30.0,1.0,0.8666666666666667,1.0,153,47,30,26,1,9,4,4,2,1,1,4,4,1,6,1,0,60.61538461538461,9.0,61.71769230769233,69.25384615384614,18.92307692307692,5.346153846153846,1.6153846153846154,26.0,1.0,0.9230769230769231,1.0,139,42,26,24,1,9,4,4,2,1,2,3,4,0,5,1,0,0.6153846153846132,0.0,0.474358974358978,1.287179487179472,0.03418803418803407,0.24615384615384617,0.04871794871794877,-4.0,0.0,0.05641025641025643,0.0,-14.0,-5.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
"Dans le champ de l'écologie, le terme « basophile » désigne des organismes qui se développent exclusivement dans un environnement qui contient des substances qui lui confèrent une certaine alcalinité.","Dans le champ de l'écologie, le terme « basophile » désigne des organismes se développant exclusivement dans un environnement contenant des substances alcalines.",49.043010752688176,4.0,68.30521505376345,78.66505376344087,27.100358422939067,5.451612903225806,1.7419354838709677,10.333333333333334,1.0,0.8709677419354839,0.3333333333333333,169,54,31,27,3,12,7,11,0,0,0,3,3,0,6,1,0,65.66666666666666,10.0,41.57333333333332,51.06666666666666,38.55555555555556,5.708333333333333,1.9166666666666667,24.0,1.0,0.9166666666666666,1.0,137,46,24,22,1,10,7,11,0,0,0,3,2,0,5,0,0,16.62365591397848,6.0,-26.731881720430124,-27.598387096774204,11.45519713261649,0.256720430107527,0.174731182795699,13.666666666666666,0.0,0.045698924731182755,0.6666666666666667,-32.0,-8.0,-7.0,-5.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0
"Au niveau mondial, il existe de nombreux logiciels d’envoi de masse de courrier électronique et de gestion de la relation client B2C, dont Brevo, Klaviyo, Sarbacane, Mailchimp, etc.",Il existe des logiciels d’envoi de courrier électronique et de gestion de la relation client B2C.,63.48275862068966,10.0,60.8201724137931,67.78793103448277,32.6551724137931,5.103448275862069,1.5862068965517242,29.0,1.0,0.8620689655172413,0.0,148,46,29,25,1,10,3,10,0,0,1,5,2,0,2,0,0,46.41176470588235,5.0,77.18029411764708,85.44999999999999,33.11764705882353,4.823529411764706,1.5294117647058822,17.0,1.0,0.8823529411764706,0.0,82,26,17,15,1,5,3,7,0,0,1,3,2,0,2,1,0,-17.07099391480731,-5.0,16.360121703853977,17.66206896551722,0.4624746450304258,-0.2799188640973638,-0.05679513184584195,-12.0,0.0,0.020283975659229236,0.0,-66.0,-20.0,-12.0,-10.0,0.0,-5.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0
"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi qui protège juridiquement les schémas électroniques.","Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi protégeant juridiquement les schémas électroniques.",50.44444444444444,2.6666666666666665,65.97666666666669,77.43333333333334,24.22222222222222,6.111111111111111,1.8333333333333333,6.0,1.0,1.0,0.0,110,33,18,18,3,8,2,6,0,0,0,0,2,0,5,1,0,52.72549019607843,2.6666666666666665,58.37774509803924,70.48333333333332,25.41830065359477,6.470588235294118,1.9411764705882353,5.666666666666667,1.0,1.0,0.0,110,33,17,17,3,8,3,6,0,0,0,0,2,0,5,1,0,2.2810457516339895,0.0,-7.598921568627446,-6.950000000000017,1.1960784313725483,0.35947712418300704,0.10784313725490202,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mais en réalité, le Parfait Pêcheur à la ligne, tout comme le Voyage du pèlerin, cherche avant tout à guider l'individu au sens large plutôt que le simple amateur de pêche.",Le Parfait Pêcheur à la ligne cherche avant tout à guider l'individu.,53.875,7.0,73.32000000000002,78.69999999999999,19.0,4.3125,1.375,32.0,1.0,0.875,0.0,138,44,32,28,1,7,3,4,0,0,1,5,4,2,6,0,0,43.769230769230774,4.0,86.23576923076925,94.66538461538464,9.46153846153846,4.384615384615385,1.4615384615384615,13.0,1.0,0.9230769230769231,0.0,57,19,13,12,1,4,1,1,0,0,0,3,1,0,2,1,0,-10.105769230769226,-3.0,12.915769230769229,15.96538461538465,-9.53846153846154,0.07211538461538503,0.08653846153846145,-19.0,0.0,0.04807692307692313,0.0,-81.0,-25.0,-19.0,-16.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-3.0,-2.0,-4.0,1.0,0.0
"Certains biologistes, tels Hugo de Vries, suggèrent de contrôler et de diriger les mécanismes de l'évolution en laboratoire pour créer de nouvelles formes de vie présentant des propriétés nouvelles.",Certains biologistes suggèrent de contrôler l'évolution en laboratoire pour créer de nouvelles formes de vie.,55.0,6.0,66.65500000000002,76.15,18.333333333333336,5.566666666666666,1.7,15.0,1.0,0.8,0.0,167,51,30,24,2,12,7,6,0,0,1,8,1,0,2,1,0,59.75,7.0,66.56,75.85,26.166666666666664,5.875,1.6875,16.0,1.0,0.875,0.0,94,27,16,14,1,7,3,5,0,0,0,5,1,0,0,1,0,4.75,1.0,-0.09500000000001307,-0.30000000000001137,7.833333333333329,0.30833333333333357,-0.012499999999999956,1.0,0.0,0.07499999999999996,0.0,-73.0,-24.0,-14.0,-10.0,-1.0,-5.0,-4.0,-1.0,0.0,0.0,-1.0,-3.0,0.0,0.0,-2.0,0.0,0.0
"Une commercialisation efficace implique l’apprentissage de nouvelles compétences, de nouvelles techniques et de nouveaux modes d’obtention de l’information.","Une commercialisation efficace implique l’apprentissage de compétences, techniques et modes d’obtention de l’information.",73.38095238095238,11.0,34.98023809523812,45.61190476190475,45.095238095238095,6.523809523809524,2.0476190476190474,21.0,1.0,0.7619047619047619,0.0,137,43,21,16,1,11,6,12,0,0,1,4,4,0,1,1,0,66.0,8.0,29.75999999999999,41.849999999999994,55.333333333333336,6.6875,2.1875,16.0,1.0,0.875,0.0,107,35,16,14,1,8,6,12,0,0,1,2,4,0,1,1,0,-7.38095238095238,-3.0,-5.22023809523813,-3.761904761904759,10.23809523809524,0.16369047619047628,0.13988095238095255,-5.0,0.0,0.11309523809523814,0.0,-30.0,-8.0,-5.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
"Straight-through processing (STP) est un principe de traitement des opérations au fil de l'eau, c'est-à-dire sans rupture ou sans délai (littéralement : ""traitement tout droit à travers"").","Straight-through processing est un principe de traitement des opérations au fil de l'eau, sans rupture ou délai.",42.59139784946237,3.3333333333333335,84.92456989247312,94.01989247311829,18.498207885304655,4.838709677419355,1.5161290322580645,10.333333333333334,1.0,0.8387096774193549,0.6666666666666666,150,47,31,26,3,10,5,7,2,0,1,6,4,0,3,0,0,43.17543859649123,2.3333333333333335,92.10850877192983,101.5061403508772,19.654970760233915,4.894736842105263,1.4736842105263157,6.333333333333333,1.0,0.9473684210526315,0.3333333333333333,93,28,19,18,3,7,3,5,1,0,1,3,2,0,3,0,0,0.5840407470288653,-1.0,7.1839388794567185,7.486247877758913,1.1567628749292602,0.05602716468590785,-0.042444821731748794,-4.000000000000001,0.0,0.10865874363327666,-0.3333333333333333,-57.0,-19.0,-12.0,-8.0,0.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0
"Le premier se fait aux États-Unis (1935-1936), durant lequel, en tant que Rockefeller Fellow, il enseigne dans les différentes universités que sont Harvard, Northwestern, Chicago et Berkeley.","Le premier séjour se déroule aux États-Unis (1935-1936). En tant que Rockefeller Fellow, il enseigne à Harvard, Northwestern, Chicago et Berkeley.",63.714285714285715,10.0,47.151428571428596,55.37142857142858,16.476190476190474,5.571428571428571,1.7857142857142858,28.0,1.0,0.9642857142857143,0.0,156,50,28,27,1,10,2,3,1,0,1,3,0,2,3,1,0,51.90909090909091,4.5,65.36227272727274,75.80454545454545,12.757575757575756,5.363636363636363,1.7727272727272727,11.0,1.0,1.0,0.0,118,39,22,22,2,9,0,3,0,0,1,2,0,1,2,2,0,-11.805194805194809,-5.5,18.210844155844143,20.433116883116867,-3.7186147186147185,-0.20779220779220786,-0.012987012987013102,-17.0,0.0,0.0357142857142857,0.0,-38.0,-11.0,-6.0,-5.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0
"Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale.","Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien. Il est connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale.",72.15384615384616,12.0,39.071538461538495,48.33076923076922,24.05128205128205,5.6923076923076925,1.9230769230769231,26.0,1.0,0.8846153846153846,0.0,148,50,26,23,1,12,6,6,1,0,2,4,1,0,2,0,0,56.857142857142854,6.0,56.10428571428571,66.61428571428571,18.95238095238095,5.464285714285714,1.8571428571428572,14.0,1.0,0.8571428571428571,0.0,153,52,28,24,2,12,6,6,2,0,2,4,1,0,2,1,0,-15.296703296703306,-6.0,17.032747252747214,18.283516483516493,-5.098901098901102,-0.2280219780219781,-0.06593406593406592,-12.0,0.0,-0.027472527472527486,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Il agit en bloquant les récepteurs de cette dernière, ce qui diminue la LH et arrête donc l'ovulation jusqu'à ce qu'elle soit souhaitée.","Il agit en bloquant les récepteurs de cette dernière, diminuant ainsi la LH et arrêtant l'ovulation jusqu'à ce qu'elle soit souhaitée.",49.07692307692308,6.0,73.04076923076926,79.71538461538462,24.05128205128205,4.3076923076923075,1.4615384615384615,26.0,1.0,0.9615384615384616,0.0,112,38,26,25,1,6,4,6,1,0,2,3,1,0,2,1,0,53.16666666666667,7.0,66.10666666666667,73.73333333333335,24.666666666666664,4.666666666666667,1.5833333333333333,24.0,1.0,1.0,0.0,112,38,24,24,1,7,5,6,1,0,1,3,1,0,2,1,0,4.089743589743591,1.0,-6.934102564102588,-5.982051282051273,0.6153846153846132,0.3589743589743595,0.1217948717948718,-2.0,0.0,0.038461538461538436,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Avec ""Voxeurop services"", le journal étend ses activités éditoriales en proposant des services éditoriaux sur-mesure et une traduction multilingue vers toutes les langues européennes.","Avec ""Voxeurop services"", le journal élargit ses activités en offrant des services personnalisés et une traduction dans toutes les langues européennes.",78.16666666666666,13.0,44.639999999999986,53.900000000000006,27.444444444444446,6.5,1.875,24.0,1.0,0.9583333333333334,1.0,156,45,24,23,1,13,8,7,0,0,1,4,2,0,4,0,0,73.38095238095238,11.0,52.50404761904764,61.80238095238094,19.698412698412696,6.0476190476190474,1.8095238095238095,21.0,1.0,0.9523809523809523,1.0,127,38,21,20,1,11,4,4,0,0,1,3,1,0,4,0,0,-4.785714285714278,-2.0,7.864047619047653,7.902380952380938,-7.7460317460317505,-0.45238095238095255,-0.06547619047619047,-3.0,0.0,-0.005952380952381042,0.0,-29.0,-7.0,-3.0,-3.0,0.0,-2.0,-4.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
"Elle représente un obélisque renversé, dont le sommet repose sur un piédestal pyramidal et dont le pied, pointé vers le haut, est brisé.","Elle représente un obélisque renversé avec le sommet reposant sur un piédestal pyramidal et le pied, pointé vers le haut, brisé.",44.73913043478261,5.0,65.25500000000001,73.15869565217392,30.85507246376811,4.782608695652174,1.608695652173913,23.0,1.0,0.8260869565217391,0.0,110,37,23,19,1,5,4,8,1,0,1,2,1,0,5,1,0,49.57142857142857,6.0,59.51357142857145,68.27857142857142,32.39682539682539,5.0,1.7142857142857142,21.0,1.0,0.8571428571428571,0.0,105,36,21,18,1,6,5,8,0,0,1,3,1,0,5,1,0,4.83229813664596,1.0,-5.741428571428557,-4.880124223602493,1.541752933057282,0.21739130434782616,0.10559006211180111,-2.0,0.0,0.03105590062111796,0.0,-5.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Elle a remplacé la chambre des comptes de la Cour suprême, qui a été dissoute en 1998 et dont sont également issus la Cour de cassation et le Conseil d'État.","Elle a remplacé la chambre des comptes de la Cour suprême, que le gouvernement a dissoute en 1998, et dont proviennent également la Cour de cassation et le Conseil d'État.",56.806451612903224,8.0,80.56725806451614,85.60806451612903,21.086021505376344,4.064516129032258,1.2903225806451613,31.0,1.0,0.8064516129032258,0.0,126,40,31,25,1,8,3,5,2,0,2,3,2,0,5,1,0,63.25806451612903,10.0,73.44467741935483,79.0274193548387,21.086021505376344,4.483870967741935,1.3870967741935485,31.0,1.0,0.7741935483870968,0.0,139,43,31,24,1,10,4,5,0,0,2,3,3,1,6,1,0,6.451612903225808,2.0,-7.122580645161307,-6.5806451612903345,0.0,0.41935483870967705,0.09677419354838723,0.0,0.0,-0.032258064516129004,0.0,13.0,3.0,0.0,-1.0,0.0,2.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
"L’Employment Act de 1990 a aboli strictement le closed shop, jugé attentatoire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.","L’Employment Act de 1990 a aboli strictement le closed shop. Ce système était jugé contraire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.",56.62962962962963,8.0,54.20240740740742,62.09814814814814,33.691358024691354,4.814814814814815,1.7037037037037037,27.0,1.0,0.9259259259259259,0.0,130,46,27,25,1,8,6,10,0,0,0,4,3,0,3,0,0,45.0,4.5,76.46833333333335,85.21666666666667,25.0,4.7,1.5666666666666667,15.0,1.0,0.9333333333333333,0.0,141,47,30,28,2,9,5,9,1,0,0,4,3,0,3,1,0,-11.629629629629633,-3.5,22.265925925925927,23.118518518518528,-8.691358024691354,-0.1148148148148147,-0.13703703703703707,-12.0,0.0,0.007407407407407418,0.0,11.0,1.0,3.0,3.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Le compartiment réacteur mesure quant à lui 38 pieds de long (soit environ 11,5 mètres), 42 pieds de profondeur (soit environ 12,8 mètres), 37 de large (soit environ 11,3 mètres) et pèse 2 250 tonnes.","Le compartiment réacteur mesure 38 pieds de long, 42 pieds de profondeur, 37 de large et pèse 2 250 tonnes.",52.14285714285714,6.0,68.435,73.55000000000001,26.904761904761905,4.485714285714286,1.4,35.0,1.0,0.7428571428571429,0.0,157,49,35,26,1,6,6,8,3,0,1,4,4,0,1,1,0,35.0,3.0,83.66,90.80000000000001,23.33333333333333,4.25,1.4,20.0,1.0,0.85,0.0,85,28,20,17,1,3,3,5,0,0,1,3,4,0,1,1,0,-17.14285714285714,-3.0,15.224999999999994,17.25,-3.5714285714285765,-0.23571428571428577,0.0,-15.0,0.0,0.1071428571428571,0.0,-72.0,-21.0,-15.0,-9.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"De même, on appelle aussi de petits boutons qui viennent sur le visage, des chaleurs de soie, parce qu’elles viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.","De petits boutons sur le visage sont appelés chaleurs de soie, car ils viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.",57.24242424242424,8.0,77.6019696969697,82.4439393939394,27.16161616161616,4.424242424242424,1.303030303030303,33.0,1.0,0.9393939393939394,0.0,146,43,33,31,1,8,0,8,1,0,0,5,2,1,4,0,0,52.92307692307692,7.0,78.70230769230771,84.94615384615385,29.179487179487175,4.461538461538462,1.3846153846153846,26.0,1.0,1.0,0.0,116,36,26,26,1,7,1,8,2,0,1,4,2,0,3,0,0,-4.319347319347322,-1.0,1.100337995338009,2.502214452214446,2.017871017871016,0.03729603729603781,0.0815850815850816,-7.0,0.0,0.06060606060606055,0.0,-30.0,-7.0,-7.0,-5.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
La dénomination est souvent employée en lieu et place de independent press(es) ou indie press(es) (« éditeur indépendant »).,La dénomination est souvent employée en lieu et place de independent press(es) ou indie press(es).,61.10526315789474,8.0,63.75710526315791,72.62368421052633,41.421052631578945,5.315789473684211,1.6842105263157894,19.0,1.0,0.9473684210526315,1.0,101,32,19,18,1,8,3,10,3,0,2,2,2,0,1,1,0,55.0,6.0,74.01500000000001,82.94999999999999,31.666666666666668,5.4,1.6,15.0,1.0,0.9333333333333333,0.0,81,24,15,14,1,6,2,6,3,0,2,2,1,0,1,1,0,-6.10526315789474,-2.0,10.257894736842104,10.326315789473654,-9.754385964912277,0.08421052631578974,-0.08421052631578929,-4.0,0.0,-0.014035087719298178,-1.0,-20.0,-8.0,-4.0,-4.0,0.0,-2.0,-1.0,-4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
