original_sentence,simplified_sentence
"Cette situation dite de Hill (théorie de la Lune), de Mathieu (balancelle) ou de Bloch (électron dans un métal) est fréquemment utilisée en optique, comme convertisseur de fréquences.","Cette situation dite de Hill, de Mathieu ou de Bloch est fréquemment utilisée en optique comme convertisseur de fréquences."
"Les sièges sont tous de couleur bleu clair avec un petit nombre de sièges de couleur blanche placés dans la tribune Est pour former le mot ""Alep"" en arabe et en anglais.","Les sièges sont bleu clair avec quelques sièges blancs dans la tribune Est formant le mot ""Alep"" en arabe et en anglais."
"Le passeport portugais (en portugais : passaporte português) est un document de voyage international délivré aux ressortissants portugais, et qui peut aussi servir de preuve de la citoyenneté portugaise.","Le passeport portugais est un document de voyage international délivré aux ressortissants portugais, et qui peut aussi servir de preuve de la citoyenneté portugaise."
Il consiste en une salle de prière entièrement sous un dôme à laquelle on accède par un long couloir sombre en chicane menant à un grand portail.,"C'est une salle de prière sous un dôme, accessible par un couloir sombre menant à un grand portail."
"Le journalisme d'affaires, bien que courant dans la plupart des pays industrialisés, joue un rôle très limité dans les pays du tiers-monde et en développement.",Le journalisme d'affaires joue un rôle très limité dans les pays du tiers-monde et en développement.
Le boîtier rectangulaire (en plastique ou en céramique) est doté de broches de connexion sur ses 4 côtés (jusqu'à 200 broches).,Le boîtier rectangulaire en plastique ou céramique a des broches de connexion sur ses 4 côtés.
"Les murailles de la ville ont été construits par les Aldobrandeschi au début du XIIIe siècle, époque à laquelle la forteresse aldobrandesque a également été construite.","Au début du XIIIe siècle, les Aldobrandeschi ont construit les murailles de la ville et la forteresse aldobrandesque."
"Par « corps de métier » ou « corps d'état », voire « corps du bâtiment », on désigne l'activité professionnelle dans le secteur du bâtiment.",Le terme corps de métier désigne l'activité professionnelle dans le secteur du bâtiment.
"TX-0, pour Transistorized Experimental computer zero, surnommé affectueusement « Tixo », est le premier ordinateur terminal informatique à transistors.","TX-0, ou Transistorized Experimental computer zero, est le premier ordinateur terminal informatique à transistors."
"Lors des troubles de 2008 en Bolivie, une manifestation de paysans favorables au président Evo Morales est prise dans une embuscade tendue par des hommes armés à proximité de Cobija.","Lors des troubles de 2008 en Bolivie, une manifestation de paysans favorables à Evo Morales est prise dans une embuscade à proximité de Cobija."
Le syndicalisme d'entreprise est une manière d'organiser les travailleurs syndiqués d'un champ professionnel et géographique.,Le syndicalisme d'entreprise organise les travailleurs syndiqués d'un champ professionnel et géographique.
"Le terme blueprint désigne, en anglais, une reproduction d'un plan détaillé, ce que l'on appelle en dessin technique un dessin de définition.","Le terme blueprint désigne, en anglais, une reproduction d'un plan détaillé, appelé en dessin technique un dessin de définition."
"Son évolution temporelle (par rapport à une base 2010) a la forme d'une courbe irrégulière en fortes ""dents de scie"", qui en moyenne décroit régulièrement de 1950 à 2015.","Son évolution temporelle a la forme d'une courbe irrégulière en fortes ""dents de scie"", qui en moyenne décroit régulièrement de 1950 à 2015."
"Dans ses fameux quatrains, il s'indigne que Dieu semble par ses textes religieux donner à l'homme des ordres tout en implantant en lui des désirs qui sont autant d'ordres contraires.","Dans ses quatrains, il s'indigne que Dieu semble donner à l'homme des ordres tout en implantant en lui des désirs contraires."
Dunkerque 2013 ou Dunkerque Capitale régionale de la culture 2013 est le nom de l'ensemble des festivités culturelles qui se déroulent à Dunkerque et dans son agglomération au cours de l'année 2013.,Dunkerque 2013 ou Dunkerque Capitale régionale de la culture 2013 est le nom des festivités culturelles qui se déroulent à Dunkerque et dans son agglomération en 2013.
"Les procédures de synchronisation étant fondées sur la vitesse de la lumière, invariante par changement de référentiel inertiel, elles ne dépendent pas du référentiel choisi.","Les procédures de synchronisation étant fondées sur la vitesse de la lumière, invariante par changement de référentiel inertiel, sont indépendante du référentiel choisi."
Le powiat d'Olesno (en polonais powiat oleski) est un powiat appartenant à la Voïvodie d'Opole dans le sud-ouest de la Pologne.,Le powiat d'Olesno est un powiat de la Voïvodie d'Opole dans le sud-ouest de la Pologne.
"Sa femme, Dame Zhurong, était elle aussi une guerrière émérite dont l'arme de prédilection était une sorte de boomerang à lames.","Sa femme, Dame Zhurong, était elle aussi une guerrière émérite avec une arme de prédilection, une sorte de boomerang à lames."
"Ils se sont rencontrés chez Denise René, et Fruhtrunk s'inspire des sculptures monumentales de Di Teana pour créer sa création picturale de constructivisme, et il en fait un univers pictural rythmique et coloré.",Ils se sont rencontrés chez Denise René. Fruhtrunk s'inspire des sculptures monumentales de Di Teana pour créer sa création picturale de constructivisme. Il en fait un univers pictural rythmique et coloré.
Conrad Felixmüller poursuit d'abord des études de musique (1911) avant d'étudier à l'Académie des Beaux-Arts de Dresde à l'automne 1912.,Conrad Felixmüller étudie la musique en 1911 avant d'étudier à l'Académie des Beaux-Arts de Dresde en 1912.
Un filtre coupe-bande aussi appelé filtre réjecteur de bande ou filtre cloche est  un filtre empêchant le passage d'une partie des fréquences.,Un filtre coupe-bande ou filtre réjecteur de bande empêche le passage d'une partie des fréquences.
Seule l'utilisation de lumière laser résonante permet de cumuler l'effet d'un cycle de fluorescence (absorption/émission spontanée) et d'utiliser efficacement ce phénomène pour agir sur un atome.,L'utilisation de lumière laser résonante permet de cumuler l'effet d'un cycle de fluorescence et de l'utiliser efficacement pour agir sur un atome.
"Utrinski Vesnik (en macédonien Утрински Весник, ce qui signifie « journal du matin ») est un quotidien de la Macédoine du Nord.",Utrinski Vesnik est un quotidien de la Macédoine du Nord.
Lorsque l'agence spatiale européenne prend le relais de l'ESRO en 1975 elle hérite d'un satellite encore en activité (HEOS-1) et de plusieurs programmes en cours de développement.,"Quand l'agence spatiale européenne remplace l'ESRO en 1975, elle hérite d'un satellite actif (HEOS-1) et de plusieurs programmes en développement."
Une question ouverte est une interrogation qui n'induit pas de réponses préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.,Une question ouverte est une interrogation qui permet des réponses non préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.
Ce type de sonde présente pour avantage de ne pas être sensible aux grands angles d'incidence (2 % jusqu'à 40° d'incidence environ).,Ce type de sonde présente pour avantage d'être insensible aux grands angles d'incidence (2 % jusqu'à 40° d'incidence environ).
"Dans l'argot DJ, un break est un passage où tous les éléments musicaux (voix, basses, etc.), à l'exception des percussions, disparaissent.","Dans l'argot DJ, un break est un passage où tous les éléments musicaux, sauf les percussions, disparaissent."
"Le salarié suspendu n'accède plus à son lieu et moyens de travail, n'effectue plus les tâches prévues, et ne perçoit plus de salaire.","Le salarié suspendu est privé de l'accès à son lieu et moyens de travail, cesse d'effectuer les tâches prévues, et arrête de percevoir un salaire."
"Ce texte resta en vigueur huit ans, jusqu'à ce que lui soit substitué la Constitution de 1845, de tendance modérée et conservatrice, sous l'impulsion du général Narváez.","Ce texte resta en vigueur huit ans et fut remplacé par la Constitution de 1845, de tendance modérée et conservatrice, sous l'impulsion du général Narváez."
"La Quadratura dei Pisani a été construite vers 1377, même si certains historiens la font remonter à la construction des murailles du château de Livourne (1392).","On a construit la Quadratura dei Pisani vers 1377, même si certains historiens la font remonter à la construction des murailles du château de Livourne (1392)."
"Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance pour créer des recherches fondamentales sur les origines philosophiques et matérielles de l'art.","Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance. Il a créé des recherches fondamentales sur les origines philosophiques et matérielles de l'art."
L'Union internationale du cinéma (abrégé en UNICA) est une association représentée à l'UNESCO et dont le but est la promotion du cinéma et de ses auteurs à travers le monde.,L'Union internationale du cinéma (abrégé en UNICA) est une association représentée à l'UNESCO visant à promouvoir le cinéma et ses auteurs à travers le monde.
Il vise à la mise en place de systèmes de certification et des projets visant à la lutte contre la pauvreté dans les pays producteurs de bois tropicaux.,Il vise à mettre en place des systèmes de certification et des projets contre la pauvreté dans les pays producteurs de bois tropicaux.
"Autour des années de la Première Guerre mondiale, la maison se fait remarquer dans la presse par ses créations très colorées ; elle est également considérée comme un des maitres du style Gréco-romain de la mode depuis quelques années.","Autour de la Première Guerre mondiale, la maison se fait remarquer par ses créations colorées et est considérée comme un maître du style Gréco-romain."
"En 2011, Google annonce le rachat de Zagat qui l'intègre à Google + Local à partir d'avril 2012, le rendant ainsi disponible gratuitement.","En 2011, Google annonce le rachat de Zagat et l'intègre à Google + Local en avril 2012, le rendant disponible gratuitement."
Il doit sa place aux textes qu’il a illustrés qui sont des écrits importants mais peu diffusés et ignorés par les autres miniaturistes.,"Il doit sa place aux textes importants qu’il a illustrés, peu diffusés et ignorés par les autres miniaturistes."
Ils se sont progressivement transformés en créateurs de tendances pour les grands noms de la distribution internationale.,Ils sont progressivement devenus des créateurs de tendances pour les grands noms de la distribution internationale.
La Cour nationale de la tarification sanitaire et sociale est présidée par le président de la section sociale du Conseil d'État.,Le président de la section sociale du Conseil d'État préside la Cour nationale de la tarification sanitaire et sociale.
"Au Pérou, le district de Yauri est l’un des huit districts de la province d'Espinar située dans le département de Cusco.","Au Pérou, le district de Yauri est l’un des huit districts de la province d'Espinar, dans le département de Cusco."
"Ce défilé est franco-belge ; de nos jours, il commence en Belgique et se termine sur la place de Comines en France.",Ce défilé commence en Belgique et se termine à Comines en France.
"Pour faire face à cette nouvelle situation, les HSB postent des sauveteurs équipés de doris à avirons dans les endroits critiques.",Les HSB postent des sauveteurs équipés de doris à avirons dans les endroits critiques.
"On a d'abord une maison à colombages, remplacée vers 1200 par un bâtiment en pierre auquel on adjoint une haute façade au milieu du XIVe siècle.",Les maisons à colombages sont remplacées par des bâtiments en pierre avec une haute façade au XIVe siècle.
"Après cinq années les routes de Stanley et de Léopold II se séparent de manière officielle, cependant Stanley demeure secrètement à la solde du roi.","Après cinq ans, Stanley et Léopold II se séparent officiellement, mais Stanley reste secrètement au service du roi."
"Le Grenoble olympique universitaire est un club omnisports français basé à Grenoble, disparu dans les années 1950.",Le Grenoble olympique universitaire était un club omnisports français basé à Grenoble.
"En France, Pierre de Coubertin fut sans doute le premier et le plus important des théoriciens du sport.","En France, Pierre de Coubertin fut sans doute le premier et le plus important théoricien du sport."
"Une autre collection, donnée en 1845, comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.",Une autre collection comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.
"La décoloration violette du sac d'urine est souvent la seule constatation, fréquemment notée par les soignants.",La décoloration violette du sac d'urine est souvent la seule constatation notée.
Les épreuves de trampoline des Jeux mondiaux de 2017 ont lieu du 24 juillet au 26 juillet 2017 à Wrocław.,Les compétitions de trampoline des Jeux mondiaux de 2017 se déroulent du 24 juillet au 26 juillet 2017 à Wrocław.
"Liste des districts de la municipalité de Florianópolis, capitale de l'État de Santa Catarina, au Brésil.","Liste des quartiers de la ville de Florianópolis, capitale de l'État de Santa Catarina, au Brésil."
"Le Massey Ferguson 148 est un tracteur agricole produit de 1972 à 1976 par le constructeur américain de matériels agricoles, Massey Ferguson.","Le Massey Ferguson 148 est un tracteur agricole fabriqué de 1972 à 1976 par la société américaine de machines agricoles, Massey Ferguson."
À la platine est fixée une pièce en « S » appelée serpentin ou serpentine sur laquelle on fixe la mèche allumée.,Sur la platine est fixée une pièce en « S » appelée serpentin ou serpentine où l'on attache la mèche allumée.
"Ce n'est pas un sky lobby, car les résidents peuvent également prendre des ascenseurs vers des étages supérieurs au 44e étage.","Ce n'est pas un sky lobby, car les résidents peuvent aussi prendre des ascenseurs pour aller au-delà du 44e étage."
L'avance d'argent est un montant payé par une partie à une autre avant tout commencement d'exécution d'une convention écrite ou verbale.,L'avance d'argent est une somme payée par une partie à une autre avant le début d'une entente écrite ou verbale.
"Plus précisément, les philosophies bouddhistes ne perdent jamais de vue les préoccupations sotériologiques.","Plus précisément, les philosophies bouddhistes gardent toujours à l'esprit les préoccupations sotériologiques."
"Une grande partie de la voie antique est toujours praticable et accessible, le plus souvent recouverte d'asphalte.","Une grande partie de l'ancienne route est toujours praticable et accessible, souvent recouverte d'asphalte."
"En conséquence directe, la propriété est transmise de génération en génération, et dans l'ensemble, reste en grande partie non divisée.",La propriété est donc transmise de génération en génération et reste en grande partie non divisée.
"Cependant, avec son successeur Ranieri di Toscana (it), la propriété du château fut confirmée aux moines, qui le conservèrent jusqu'au XVe siècle.","Mais, avec son successeur Ranieri di Toscana, la propriété du château resta aux moines, qui le gardèrent jusqu'au 15e siècle."
"Une troupe supplémentaire de Frisons a dû être impliquée, envoyée par Jean Ier, pour pouvoir libérer le vogt de la cité.",Jean Ier a envoyé une troupe supplémentaire de Frisons pour libérer le vogt de la cité.
"À partir d’un certain niveau, plus d’énergie n’implique pas forcément une meilleure qualité de vie.",Plus d’énergie n’implique pas forcément une meilleure qualité de vie.
C'est l'un des résidus de pesticides retrouvés le plus souvent comme contaminant de l'eau destinée à la consommation humaine.,C'est un des pesticides les plus souvent trouvés dans l'eau potable.
"Son nom est une appropriation de celui du groupe antinazi La Rose Blanche, auquel il n'a aucun rapport.","Son nom est une appropriation de celui du groupe antinazi La Rose Blanche, sans rapport avec ce groupe."
La prise en charge est effectuée par des personnels travailleurs sociaux issus de l'éducation spécialisée.,Les personnels travailleurs sociaux issus de l'éducation spécialisée effectuent la prise en charge.
"Dans une moindre mesure, cette fonction s'observe également sous la Ve lors des périodes de cohabitation.",Cette fonction s'observe également sous la Ve lors des périodes de cohabitation.
"Trois prix sont proposés : prix de la meilleure nouvelle, prix du meilleur livre,  prix de la meilleure poésie.","Trois prix sont proposés. Il s'agit du prix de la meilleure nouvelle, du prix du meilleur livre et du prix de la meilleure poésie."
Le vrai Nord est un terme de navigation se référant à la direction du pôle Nord géographique par rapport à la position du navigateur.,Le vrai Nord désigne la direction du pôle Nord géographique par rapport au navigateur.
"Elle remet aussi quelques prix : la Médaille Massey, la Médaille d'Or, la Médaille Camsell et le Prix canadien de l'innovation environnementale.","Elle remet aussi quelques prix. Il s'agit de la Médaille Massey, la Médaille d'Or, la Médaille Camsell et le Prix canadien de l'innovation environnementale."
"Elle marche également sur les ailes d'avions en vol en sautant en parachute ou se balance en dessous, ses genoux tenant une échelle de corde.",Elle marche également sur les ailes d'avions en vol ou se balance en dessous.
"Devant un risque évident ou potentiel, la perception de ce risque est-elle la même pour tous les individus ?",La perception d'un risque évident ou potentiel est-elle la même pour tous ?
"Un recourbe-cils est un objet permettant de courber les cils d'un œil, qu'ils soient naturels ou faux.",Un recourbe-cils permet de courber les cils naturels ou faux.
"Bien documenté, se référant à une documentation précise et complète, Govdex est d'utilisation simple.","Avec une documentation précise et complète, Govdex est d'utilisation simple."
"En plus du stade principal, il y a également un stade annexe doté d’une aire d’athlétisme de six couloirs.",Il y a également un stade annexe avec une aire d’athlétisme de six couloirs.
"Des statues du Bouddha en bronze, des plaques de terre cuite, des perles de verre et d'autres petits objets ont aussi été trouvés sur le site.","On a aussi trouvé des statues du Bouddha en bronze, des plaques de terre cuite, des perles de verre et d'autres petits objets sur le site."
"C’est à lui de prévenir et de régler les situations de crise, et ainsi maintenir le bon ordre du groupe.",C’est à lui de prévenir et de régler les crises pour maintenir l'ordre du groupe.
"La sculpture est installée depuis 1964 dans le jardin du Carrousel aux Tuileries, dans le 1er arrondissement de Paris.",La sculpture est installée depuis 1964 dans le jardin du Carrousel aux Tuileries.
Certains proverbes concernant des dates données peuvent s'expliquer par les conditions macro-climatiques en la période donnée.,Les conditions macro-climatiques de la période expliquent certains proverbes concernant des dates données.
"Le terme « chad » est souvent utilisé pour désigner une personne pour laquelle on a de l’estime, que l’on respecte, voire que l’on apprécie.","Le terme « chad » est souvent utilisé pour désigner une personne estimée, respectée et appréciée."
Le hasard périlleux et les confrontations violentes sont également des éléments standards d'une intrigue de thriller.,Le hasard et les confrontations violentes sont des éléments standards d'une intrigue de thriller.
"Le père Noël est doublé par Thierry Wermuth (Stan Marsh, Randy Marsh, Gerald Broflovski, Terrance...) dans cet épisode.",Le père Noël est doublé par Thierry Wermuth dans cet épisode.
"Elle a été maire de Windhoek de novembre 2012 à décembre 2014, puis députée à l'assemblée nationale de 2015 à 2020.","Elle a dirigé Windhoek de novembre 2012 à décembre 2014, puis siégé à l'assemblée nationale de 2015 à 2020."
"Les beakheads se trouvent dans l'architecture romane, principalement en Angleterre, Irlande, Espagne et, en France, en Anjou et Normandie.","Les beakheads se trouvent dans l'architecture romane. Ils sont principalement en Angleterre, Irlande, Espagne, France, Anjou et Normandie."
La liste des pays est communiquée par l'entreprise et contient plusieurs territoires non souverains.,"L'entreprise communique la liste des pays, contenant plusieurs territoires non souverains."
"Il récompense l'œuvre d'un photographe qui, par sa création artistique, a contribué à enrichir le patrimoine culturel espagnol.",Il récompense l'œuvre d'un photographe qui a enrichi le patrimoine culturel espagnol.
L’Ordre des psychologues du Québec est un ordre professionnel qui regroupe les psychologues du Québec.,L’Ordre des psychologues du Québec est un ordre professionnel.
"Depuis 2004, il est estimé approximativement un nombre de 30 à 50 fermetures annuelles par Ludovic Rambaud, un temps rédacteur en chef de DJ Mag.","Ludovic Rambaud, ancien rédacteur en chef de DJ Mag, estime depuis 2004 qu'il y a environ 30 à 50 fermetures annuelles."
"1520 Sedgwick Avenue est un immeuble d'habitation à loyer modéré situé à Morris Heights, quartier populaire de l'arrondissement du Bronx, à New York.","1520 Sedgwick Avenue est un immeuble à loyer modéré à Morris Heights, dans le Bronx, à New York."
"Son but était de fournir de l'eau afin d'abreuver ou de permettre d'effectuer les rituels d'ablutions, le wudu, à plusieurs personnes simultanément.","Son but était de donner de l'eau pour boire ou pour permettre de faire les rituels de purification, le wudu, à plusieurs personnes en même temps."
L’objectivation nous éclaire sur le processus de reconstruction du passé en fonction de l’état actuel des choses.,L’objectivation montre comment le passé est recréé selon la situation actuelle.
Il récompense un ou plusieurs jeunes photographes qui ont été actifs dans l'année par leurs expositions et publications.,Il récompense un ou plusieurs jeunes photographes actifs dans l'année par leurs expositions et publications.
Incident : la tranche 1 a été arrêtée durant une année à la suite d'un incendie en 1975 qui l'a fortement endommagée.,Incident : On a arrêté la tranche 1 pendant un an à cause d'un incendie en 1975 qui l'a fortement endommagée.
"Au moment de sa sortie, le GH4 était le premier appareil hybride du monde capable de filmer en 4K (4K/UHD et 4K/DCI).",Le GH4 était le premier appareil hybride capable de filmer en 4K.
Le nom pulaar (avec un -aa- long) n'est pas à confondre avec l’appellation pular (avec un -a- court) utilisée par les locuteurs du Fouta-Djalon.,Le nom pulaar se distingue de l’appellation pular utilisée par les locuteurs du Fouta-Djalon.
"Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour éviter qu'elle ne se dévisse pendant l'utilisation.","Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour qu'elle reste en place pendant l'utilisation."
"Ils commencent à s'intituler comtes de Horn et d'Altena, bien qu'ils ne fussent alors comte ni dans l'une ni dans l'autre de ces terres.","Ils commencent à s'intituler comtes de Horn et d'Altena, même sans être comtes de ces terres."
"La condamnation d'une étude scientifique par le Congrès était, à cette époque, un événement sans précédent.","Le Congrès a condamné une étude scientifique, cela était un événement sans précédent à cette époque."
"Noritsu Koki (Japon) (plus de 50 % des actions tenues par la famille Nishimoto, créateur du Minilab).","La famille Nishimoto, créateur du Minilab, détient plus de 50 % des actions de Noritsu Koki."
"Ces rôles sont les comportements attendus d’un individu (ou parfois d'une organisation), dans l’exercice d’une fonction qui renvoie au statut social.","Ces rôles sont les comportements attendus d’un individu ou organisation, dans l’exercice d’une fonction qui renvoie au statut social."
Le Sony Alpha 380 (typographié α 380) est un reflex d'entrée de gamme commercialisé à partir du premier trimestre 2009 par Sony.,Sony a commercialisé le reflex d'entrée de gamme Le Sony Alpha 380 (typographié α 380) à partir du premier trimestre 2009.
Les Soldiers of Odin (SOO) est une organisation de patrouille de rue opposée à l'immigration formée en octobre 2015 à Kemi en Finlande par Mika Ranta.,"Mika Ranta a formé les Soldiers of Odin (SOO), une organisation de patrouille de rue opposée à l'immigration, en octobre 2015 à Kemi en Finlande."
"Pour que la masse des bobines ne s'oppose pas aux saccades, il faut laisser entre elles et la fenêtre une boucle d'amortissement.","Pour que la masse des bobines suive les mouvements, il faut laisser entre elles et la fenêtre une boucle d'amortissement."
"Le Stade municipal de Bouna est un stade de football qui se situe dans la ville de Bouna, au nord-est de la Côte d'Ivoire.",Le Stade municipal de Bouna est un stade de football au nord-est de la Côte d'Ivoire.
"Elle peut impliquer des organismes (comités, commissions, délégations), des réunions, des instructions ou des corps interministériels.","Elle peut impliquer des organismes, des réunions, des instructions ou des corps interministériels."
Persée triomphant est une sculpture en marbre réalisée par l'artiste néo-classique italien Antonio Canova entre 1797 et 1801.,L'artiste néo-classique italien Antonio Canova a réalisé la sculpture en marbre Persée triomphant entre 1797 et 1801.
"Pour le pacage, il ne faut pas confondre avec la vaine pâture qui s'effectue sur des terres appropriées.","Pour le pacage, il faut distinguer de la vaine pâture qui se fait sur des terres appropriées."
Terry et son comité postulent cependant que l'usage de la cigarette contenant de la nicotine ne créait pas de dépendance.,Terry et son comité postulent cependant que l'usage de la cigarette contenant de la nicotine est sans dépendance.
"Elle permet de stocker des informations de nature auditive (sons, paroles…) pendant une période de temps brève (trois à quatre secondes).",Elle permet de stocker des informations de nature auditive pendant une période de temps brève.
"Son avis de décès dans le New York Herald, indique qu'il avait 31 ans, ce qui induit que son année de naissance entre 1835 et 1840 environ.","Son avis de décès dans le New York Herald, indique qu'il avait 31 ans."
Madeleine Laval (née le 9 juin 1912 - morte le 2 juin 2002) est une germaniste et une traductrice française.,Madeleine Laval est une germaniste et une traductrice française.
Ils doivent alors justifier de cette plus grande richesse aux yeux de la société dans laquelle ils vivent.,Ils doivent alors justifier de cette plus grande richesse aux yeux de la société.
"La mairie ouvre aussi une grande médiathèque dans le quartier de Grammont, ancien quartier des abattoirs.",La mairie ouvre une grande médiathèque dans le quartier de Grammont.
Les patriciens étaient généralement membres des conseils municipaux et s'appropriaient les fonctions civiques les plus importantes.,Les patriciens étaient souvent membres des conseils de ville et prenaient les rôles publics les plus importants.
Zubr signifie bison en référence au dernier peuplement de bison d'Europe qui ne survivent plus que dans une forêt entre la Pologne et la Biélorussie.,Zubr signifie bison en référence au dernier peuplement de bison d'Europe qui survivent uniquement dans une forêt entre la Pologne et la Biélorussie.
"Cette méthode a été utilisée pour vérifier la sûreté des centrales nucléaires, qui repose sur une conception déterministe (Défense en profondeur).","On a utilisé cette méthode pour vérifier la sûreté des centrales nucléaires, qui repose sur une conception déterministe (Défense en profondeur)."
La société est cotée à Copenhague (elle est incluse dans l'indice OMX Copenhagen) et au NASDAQ de New York.,La société est cotée à Copenhague et au NASDAQ de New York.
Rome ne devint la capitale définitive du royaume qu'en 1871 après la conquête du Latium et que le pape ne se soit réfugié au sein du Vatican.,Rome devint la capitale définitive du royaume en 1871 après la conquête du Latium et le refuge du pape au Vatican.
"L’absence d’éléments décoratifs du fond accentue la « présence » forte du personnage, rien ne venant distraire le regard.","L’absence d’éléments décoratifs accentue la « présence » forte du personnage, concentrant entièrement le regard sur lui."
"Il existe également des embauchoirs simples, en plastique ou en métal embouti, avec ou sans ressort.",Il existe également des embauchoirs simples en plastique ou en métal embouti.
Le service est décrit par le Evening Standard comme l'une des rares « licornes » technologiques du Royaume-Uni.,Le Evening Standard décrit le service comme l'une des rares « licornes » technologiques du Royaume-Uni.
"Cette coiffure était en vogue au Moyen Âge chez les femmes de la noblesse européenne, et constituait alors un critère de beauté.",Cette coiffure était en vogue au Moyen Âge chez les femmes de la noblesse européenne.
"Les pratiques sociales, rituels et événements festifs relèvent (pour partie) du patrimoine culturel immatériel de l'humanité.","Les pratiques sociales, rituels et événements festifs relèvent du patrimoine culturel immatériel de l'humanité."
"Ce personnage, que Balzac appelait une « colonne vertébrale » de La Comédie humaine, apparaît pour la première fois dans ce roman.",Ce personnage de La Comédie humaine apparaît pour la première fois dans ce roman.
"La sonde Phoenix, qui a quitté la Terre le 4 août 2007, a emporté à son bord un message audio de Carl Sagan destiné aux futurs colons de la planète Mars.",La sonde Phoenix a quitté la Terre le 4 août 2007 avec un message audio de Carl Sagan pour les futurs colons de la planète Mars.
"Melville, qui fut lui aussi marin, et notamment baleinier de 1840 à 1842, comme la plupart des héros de ses romans, s'est inspiré de faits réels.","Melville, un marin et baleinier de 1840 à 1842, s'inspire de faits réels dans ses romans."
"Le qualificatif de Pacifique est donné à cet océan par le navigateur portugais Fernand de Magellan en 1520, en raison des eaux calmes qu'il y rencontre.",Le navigateur portugais Fernand de Magellan a nommé cet océan 'Pacifique' en 1520 pour ses eaux calmes.
Neo prend la décision d'aller les affronter pour sauver Morpheus mais au mépris de sa vie après une longue course-poursuite.,"Neo décide d'affronter les ennemis pour sauver Morpheus, risquant sa vie."
Un tunnelier est une machine permettant d'excaver des tunnels dans des sols et des roches variées allant du sable au granite.,"Un tunnelier est une machine qui creuse des tunnels dans différents types de sols, du sable au granite."
"Le parapente est un aéronef dérivé du parachute, permettant la pratique du vol libre ou du paramoteur.","Le parapente, dérivé du parachute, permet le vol libre ou le paramoteur."
"Intégrant à la fois des aspects historiques et fictifs, le film est basé sur le récit du naufrage du RMS Titanic et met en vedette Leonardo DiCaprio et Kate Winslet.","Mélangeant histoire et fiction, le film raconte le naufrage du Titanic et met en avant Leonardo DiCaprio et Kate Winslet."
"L’existence des langues sémitiques remonte à plus de quatre millénaires, avec l’akkadien et l’ougaritique.","Les langues sémitiques existent depuis plus de quatre millénaires, avec l’akkadien et l’ougaritique."
Une lettre reçue de sa mère change la donne : elle lui écrit que le mariage de sa sœur est prévu bientôt avec un certain Loujine.,"Une lettre de sa mère révèle que sa sœur va bientôt épouser un certain Loujine, changeant ses plans."
Le roi doit consentir à quitter Versailles (qu'il ne reverra jamais) et est escorté par la foule à Paris.,Le roi consent à quitter Versailles et est escorté à Paris.
"Les manga ont fortement influencé la culture japonaise dans le domaine de l'animation, de la musique et du jeu vidéo.","Les mangas ont influencé la culture japonaise dans l'animation, la musique et les jeux vidéo."
La somme de tous ces développements conduisit au « réseau des réseaux » (network of networks) que nous connaissons aujourd’hui en tant qu'Internet.,"Tous ces développements ont abouti à l'Internet, également connu sous le nom de « réseau des réseaux."
Ce principe met en évidence le caractère fondamentalement probabiliste de la mécanique quantique.,Ce principe montre que la mécanique quantique est fondamentalement probabiliste.
"Divers auteurs ont souhaité définir la portée de la cuisine méditerranéenne soit par la géographie, soit par ses ingrédients de base.",Divers auteurs ont défini la cuisine méditerranéenne par sa géographie ou ses ingrédients de base.
"Il n'y a plus qu'un enseignement unique comprenant la médecine, la chirurgie et les accouchements.","L'enseignement est désormais unifié, incluant médecine, chirurgie et accouchements."
Il est le plus grand fleuve du monde en termes de débit d'eau et l'un des plus grands en termes de longueur.,C'est le plus grand fleuve du monde en débit d'eau et l'un des plus longs.
